DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
20K247,P.S. 247 BROOKLYN,3,2023,All Students,82,457.2073059,7,8.536585808,19,23.1707325,36,43.90243912,20,24.39024353,56,68.29268646
20K247,P.S. 247 BROOKLYN,5,2023,All Students,122,462,9,7.377048969,19,15.57377052,55,45.0819664,39,31.96721268,94,77.04917908
20K247,P.S. 247 BROOKLYN,3,2022,All Students,112,612.5625,3,2.678571463,21,18.75,65,58.035713200000004,23,20.5357151,88,78.57142639
20K247,P.S. 247 BROOKLYN,5,2022,All Students,124,610.6451416,12,9.677419662,43,34.67741776,32,25.8064518,37,29.83870888,69,55.64516068
20K247,P.S. 247 BROOKLYN,3,2019,All Students,143,606.5594482,8,5.594405651,29,20.27972031,98,68.53147125,8,5.594405651,106,74.12587738
20K247,P.S. 247 BROOKLYN,5,2019,All Students,130,609.9846191,25,19.23077011,19,14.61538506,42,32.30769348,44,33.84615326,86,66.15384674
20K247,P.S. 247 BROOKLYN,3,2018,All Students,151,612.1390991,9,5.960264683,29,19.20529747,83,54.96688843,30,19.8675499,113,74.83443451
20K247,P.S. 247 BROOKLYN,5,2018,All Students,128,610.2734375,19,14.84375,38,29.6875,36,28.125,35,27.34375,71,55.46875
20K247,P.S. 247 BROOKLYN,3,2017,All Students,124,321.6854858,14,11.2903223,31,25,70,56.45161438,9,7.258064747,79,63.70967865
20K247,P.S. 247 BROOKLYN,5,2017,All Students,124,316.1048279,22,17.74193573,38,30.64516068,40,32.25806427,24,19.35483932,64,51.61290359
20K247,P.S. 247 BROOKLYN,3,2016,All Students,113,327.5663757,7,6.194690228,40,35.39823151,48,42.47787476,18,15.92920399,66,58.40707779
20K247,P.S. 247 BROOKLYN,5,2016,All Students,122,304.1393433,31,25.40983582,49,40.1639328,30,24.59016418,12,9.836065292,42,34.42623138
20K247,P.S. 247 BROOKLYN,3,2015,All Students,121,316.4380188,21,17.35537148,39,32.23140335,48,39.66942215,13,10.74380207,61,50.41322327
20K247,P.S. 247 BROOKLYN,5,2015,All Students,122,317.942627,12,9.836065292,47,38.52458954,46,37.70491791,17,13.93442631,63,51.63934326
20K247,P.S. 247 BROOKLYN,3,2014,All Students,124,312.2419434,25,20.16129112,47,37.90322495,46,37.09677505,6,4.838709831,52,41.93548203
20K247,P.S. 247 BROOKLYN,5,2014,All Students,116,320.3879395,10,8.620689392,44,37.93103409,39,33.62068939,23,19.82758713,62,53.44827652
20K247,P.S. 247 BROOKLYN,3,2013,All Students,116,315.9482727,14,12.06896591,51,43.96551895,45,38.79310226,6,5.172413826,51,43.96551895
20K247,P.S. 247 BROOKLYN,5,2013,All Students,107,321.6261597,16,14.95327091,31,28.97196198,31,28.97196198,29,27.10280418,60,56.07476807
20K259,J.H.S. 259 WILLIAM MCKINLEY,6,2023,All Students,539,457.2541809,72,13.35807037,106,19.66604805,155,28.75695801,206,38.21892548,361,66.97588348
20K259,J.H.S. 259 WILLIAM MCKINLEY,8,2023,All Students,461,465.9544373,29,6.290672302,74,16.05206108,130,28.19956589,228,49.45769882,358,77.65726471
20K259,J.H.S. 259 WILLIAM MCKINLEY,6,2022,All Students,463,613.0582886,53,11.44708443,52,11.23110104,93,20.08639336,265,57.23542023,358,77.32181549
20K259,J.H.S. 259 WILLIAM MCKINLEY,8,2022,All Students,532,614.4830933,26,4.887217999,95,17.857143399999998,158,29.69924736,253,47.55639267,411,77.25563812
20K259,J.H.S. 259 WILLIAM MCKINLEY,6,2019,All Students,608,610.7105103,96,15.78947353,65,10.69078922,104,17.10526276,343,56.41447449,447,73.51973724
20K259,J.H.S. 259 WILLIAM MCKINLEY,8,2019,All Students,605,611.2479248,32,5.289256096,139,22.97520638,183,30.24793434,251,41.48760223,434,71.73553467
20K259,J.H.S. 259 WILLIAM MCKINLEY,6,2018,All Students,623,608.3274536,107,17.17495918,103,16.53290558,129,20.70626068,284,45.58587646,413,66.29213715
20K259,J.H.S. 259 WILLIAM MCKINLEY,8,2018,All Students,554,609.5324707,49,8.844765663,138,24.90974808,151,27.25631714,216,38.98917007,367,66.24549103
20K259,J.H.S. 259 WILLIAM MCKINLEY,6,2017,All Students,590,316.9542236,94,15.93220329,188,31.86440659,112,18.9830513,196,33.22034073,308,52.20338821
20K259,J.H.S. 259 WILLIAM MCKINLEY,8,2017,All Students,537,324.7337036,37,6.89013052,152,28.30540085,199,37.05772781,149,27.74674034,348,64.80446625
20K259,J.H.S. 259 WILLIAM MCKINLEY,6,2016,All Students,542,315.7435303,78,14.3911438,175,32.28782272,138,25.46125412,151,27.85977936,289,53.32103348
20K259,J.H.S. 259 WILLIAM MCKINLEY,8,2016,All Students,476,318.1512756,53,11.13445377,136,28.5714283,176,36.97478867,111,23.31932831,287,60.29411697
20K259,J.H.S. 259 WILLIAM MCKINLEY,6,2015,All Students,535,312.6803589,94,17.57009315,192,35.88785172,117,21.8691597,132,24.67289734,249,46.54205704
20K259,J.H.S. 259 WILLIAM MCKINLEY,8,2015,All Students,426,312.4319153,68,15.96244144,133,31.22065735,150,35.21126938,75,17.60563469,225,52.81690216
20K259,J.H.S. 259 WILLIAM MCKINLEY,6,2014,All Students,441,309.807251,70,15.8730154,180,40.81632614,109,24.71655273,82,18.59410477,191,43.3106575
20K259,J.H.S. 259 WILLIAM MCKINLEY,8,2014,All Students,513,307.1832275,95,18.51851845,201,39.18128586,149,29.04483414,68,13.2553606,217,42.30019379
20K259,J.H.S. 259 WILLIAM MCKINLEY,6,2013,All Students,425,305.2164612,102,24,172,40.47058868,75,17.64705849,76,17.88235283,151,35.52941132
20K259,J.H.S. 259 WILLIAM MCKINLEY,8,2013,All Students,467,301.3126221,115,24.62526703,170,36.40256882,143,30.62098503,39,8.351178169,182,38.97216415
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,3,2023,All Students,45,455.9333191,6,13.33333302,7,15.55555534,21,46.66666794,11,24.44444466,32,71.1111145
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,5,2023,All Students,60,451.7999878,7,11.66666698,24,40,18,30,11,18.33333397,29,48.33333206
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,3,2022,All Students,57,606.2807007,5,8.771929741,13,22.80701828,32,56.14035034,7,12.28070164,39,68.42105103
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,5,2022,All Students,50,609.5800171,8,16,15,30,10,20,17,34,27,54
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,3,2019,All Students,65,604.8307495,5,7.692307472,17,26.15384674,38,58.46154022,5,7.692307472,43,66.15384674
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,5,2019,All Students,63,606.2063599,9,14.28571415,24,38.09523773,17,26.98412704,13,20.63492012,30,47.61904907
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,3,2018,All Students,70,603.2285767,5,7.142857075,24,34.285713200000004,38,54.285713200000004,3,4.285714149,41,58.57143021
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,5,2018,All Students,76,611.9473877,11,14.47368431,18,23.68420982,20,26.31579018,27,35.5263176,47,61.84210587
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,3,2017,All Students,76,307.7894592,18,23.68420982,30,39.4736824,27,35.5263176,1,1.315789461,28,36.84210587
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,5,2017,All Students,69,316.0289917,13,18.84057999,19,27.53623199,26,37.68115997,11,15.942029,37,53.62318802
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,3,2016,All Students,75,324.7200012,10,13.33333302,19,25.33333397,37,49.33333206,9,12,46,61.33333206
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,5,2016,All Students,51,312.1568604,8,15.68627453,18,35.29411697,18,35.29411697,7,13.72549057,25,49.01960754
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,3,2015,All Students,79,299,27,34.17721558,28,35.44303894,23,29.11392403,1,1.265822768,24,30.37974739
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,All Grades,2015,All Students,132,301.8484802,37,28.03030396,54,40.90909195,34,25.75757599,7,5.303030491,41,31.060606
20K264,P.S. 264 BAY RIDGE ELEMENTARY SCHOOL FOR THE ARTS,All Grades,2014,All Students,56,302.9285583,20,35.714286799999996,12,21.4285717,19,33.92856979,5,8.928571701,24,42.8571434
20K310,THE SCHOOL FOR FUTURE LEADERS,4,2023,All Students,70,466.6428528,5,7.142857075,14,20,15,21.4285717,36,51.42856979,51,72.85713959
20K310,THE SCHOOL FOR FUTURE LEADERS,All Grades,2023,All Students,232,460.9353333,28,12.06896591,41,17.67241287,71,30.60344887,92,39.65517426,163,70.25862122
20K310,THE SCHOOL FOR FUTURE LEADERS,4,2022,All Students,71,609.12677,8,11.26760578,15,21.12676048,19,26.7605629,29,40.84506989,48,67.6056366
20K310,THE SCHOOL FOR FUTURE LEADERS,All Grades,2022,All Students,197,613.5431519,19,9.644670486,36,18.27411079,57,28.93400955,85,43.14720917,142,72.0812149
20K310,THE SCHOOL FOR FUTURE LEADERS,4,2019,All Students,58,607.1724243,6,10.34482765,8,13.79310322,25,43.10344696,19,32.75862122,44,75.86206818
20K310,THE SCHOOL FOR FUTURE LEADERS,All Grades,2019,All Students,195,609.8615112,18,9.230769157,42,21.53846169,82,42.05128098,53,27.17948723,135,69.2307663
20K310,THE SCHOOL FOR FUTURE LEADERS,4,2018,All Students,72,616.402771,4,5.555555344,11,15.27777767,22,30.55555534,35,48.61111069,57,79.16666412
20K310,THE SCHOOL FOR FUTURE LEADERS,All Grades,2018,All Students,212,610.5424805,25,11.79245281,57,26.88679314,67,31.60377312,63,29.71698189,130,61.320755
20K310,THE SCHOOL FOR FUTURE LEADERS,4,2017,All Students,83,321.5662537,11,13.2530117,19,22.89156532,28,33.73493958,25,30.12048149,53,63.85542297
20K310,THE SCHOOL FOR FUTURE LEADERS,All Grades,2017,All Students,239,322.6568909,33,13.80753136,58,24.26778221,93,38.91213226,55,23.01255226,148,61.92468643
20K310,THE SCHOOL FOR FUTURE LEADERS,4,2016,All Students,75,322.5333252,6,8,23,30.66666603,29,38.66666794,17,22.66666603,46,61.33333206
20K310,THE SCHOOL FOR FUTURE LEADERS,All Grades,2016,All Students,226,322.411499,26,11.50442505,70,30.97345161,89,39.38053131,41,18.14159203,130,57.52212524
20K310,THE SCHOOL FOR FUTURE LEADERS,4,2015,All Students,61,304.7049255,14,22.95081902,25,40.98360825,14,22.95081902,8,13.11475372,22,36.06557465
20K310,THE SCHOOL FOR FUTURE LEADERS,All Grades,2015,All Students,165,309.5212097,33,20,64,38.78787994,53,32.12121201,15,9.090909004,68,41.21212006
20K310,THE SCHOOL FOR FUTURE LEADERS,4,2014,All Students,21,300.3809509,4,19.04761887,12,57.1428566,5,23.80952454,0,0,5,23.80952454
20K310,THE SCHOOL FOR FUTURE LEADERS,3,2013,All Students,20,296.6499939,7,35,7,35,6,30,0,0,6,30
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,3,2023,All Students,76,449.0526428,17,22.36842155,21,27.63157845,23,30.2631588,15,19.7368412,38,50
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,5,2023,All Students,105,444.2095337,31,29.52380943,28,26.66666603,35,33.33333206,11,10.47619057,46,43.80952454
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,3,2022,All Students,100,598.6699829,15,15,36,36,45,45,4,4,49,49
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,5,2022,All Students,126,599.4920654,40,31.74603081,45,35.714286799999996,24,19.04761887,17,13.49206352,41,32.5396843
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,3,2019,All Students,159,595.43396,26,16.35220146,65,40.88050461,64,40.25157166,4,2.515723228,68,42.76729584
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,5,2019,All Students,146,592.0753174,76,52.05479431,44,30.13698578,14,9.589040756,12,8.2191782,26,17.80821991
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,3,2018,All Students,162,600.388916,31,19.13580322,53,32.71604919,62,38.27160645,16,9.876543045,78,48.14814758
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,5,2018,All Students,194,589.164978,105,54.12371063,58,29.89690781,26,13.40206146,5,2.577319622,31,15.97938156
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,3,2017,All Students,154,294.0259705,64,41.55844116,47,30.51947975,41,26.62337685,2,1.298701286,43,27.92207718
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,5,2017,All Students,159,279.3396301,90,56.60377502,46,28.93081856,15,9.433961868,8,5.031446457,23,14.46540928
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,3,2016,All Students,191,295.842926,80,41.88481522,64,33.50785446,38,19.89528847,9,4.712041855,47,24.60733032
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,5,2016,All Students,156,278.6602478,91,58.33333206,46,29.4871788,12,7.692307472,7,4.487179279,19,12.17948723
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,3,2015,All Students,159,283.1886902,87,54.71697998,47,29.5597477,25,15.72327042,0,0,25,15.72327042
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,5,2015,All Students,155,281.0193481,78,50.32258224,54,34.83871078,22,14.1935482,1,0.6451612711,23,14.83870983
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,3,2014,All Students,156,292.2051392,71,45.5128212,48,30.76922989,34,21.79487228,3,1.923076868,37,23.71794891
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,5,2014,All Students,135,290.8370361,60,44.44444275,47,34.81481552,21,15.55555534,7,5.185184956,28,20.74073982
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,3,2013,All Students,157,285.5414124,81,51.59235764,57,36.30573273,19,12.10191059,0,0,19,12.10191059
20K503,P.S. 503: THE SCHOOL OF DISCOVERY,5,2013,All Students,141,280.5744629,75,53.19149017,49,34.75177383,15,10.63829803,2,1.418439746,17,12.0567379
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,3,2023,All Students,85,434.3176575,44,51.76470566,18,21.1764698,13,15.29411793,10,11.76470566,23,27.05882263
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,5,2023,All Students,110,446.1636353,23,20.90909004,33,30,42,38.18181992,12,10.909091,54,49.09090805
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,3,2022,All Students,81,596.777771,15,18.51851845,35,43.20987701,28,34.56790161,3,3.703703642,31,38.27160645
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,5,2022,All Students,106,602.2453003,28,26.41509438,37,34.90565872,22,20.75471687,19,17.92452812,41,38.679245
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,3,2019,All Students,131,596.8091431,26,19.84732819,44,33.58778763,57,43.51145172,4,3.053435087,61,46.56488419
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,5,2019,All Students,106,591.1226196,51,48.11320877,23,21.69811249,21,19.81132126,11,10.37735844,32,30.18867874
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,3,2018,All Students,117,596.4700928,25,21.36752129,38,32.47863388,52,44.44444275,2,1.709401727,54,46.15384674
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,5,2018,All Students,112,594.4910889,43,38.3928566,45,40.17856979,20,17.857143399999998,4,3.571428537,24,21.4285717
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,3,2017,All Students,107,290.92523189999997,50,46.72897339,30,28.03738403,25,23.36448669,2,1.869158864,27,25.23364449
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,5,2017,All Students,134,297.3283691,54,40.29850769,37,27.61194038,27,20.14925385,16,11.94029808,43,32.08955383
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,3,2016,All Students,120,303.6499939,35,29.16666603,49,40.83333206,33,27.5,3,2.5,36,30
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,5,2016,All Students,121,295.3388367,45,37.19008255,41,33.88429642,26,21.48760414,9,7.438016415,35,28.92561913
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,3,2015,All Students,140,295.9500122,48,34.285713200000004,48,34.285713200000004,38,27.142856600000002,6,4.285714149,44,31.4285717
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,5,2015,All Students,119,291.5630188,43,36.13445282,46,38.65546036,21,17.64705849,9,7.563024998,30,25.21008492
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,3,2014,All Students,125,286.4559937,67,53.59999847,40,32,18,14.39999962,0,0,18,14.39999962
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,5,2014,All Students,99,297.3434448,28,28.28282738,51,51.51515198,19,19.19191933,1,1.010100961,20,20.20202065
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,3,2013,All Students,116,285.4051819,64,55.17241287,32,27.58620644,19,16.37931061,1,0.8620689511,20,17.24137878
20K506,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,5,2013,All Students,128,297.296875,42,32.8125,57,44.53125,22,17.1875,7,5.46875,29,22.65625
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,6,2023,All Students,51,447.7647095,13,25.49019623,10,19.6078434,19,37.25490189,9,17.64705849,28,54.90196228
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,8,2023,All Students,26,455.3461609,3,11.53846169,5,19.23077011,12,46.15384674,6,23.07692337,18,69.2307663
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,6,2022,All Students,50,603.9199829,9,18,12,24,9,18,20,40,29,58
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,8,2022,All Students,55,607.0908813,6,10.909091,12,21.81818199,22,40,15,27.27272797,37,67.27272797
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,6,2019,All Students,57,609.1403809,6,10.52631569,9,15.78947353,15,26.31579018,27,47.36841965,42,73.68421173
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,8,2019,All Students,72,605.888916,5,6.944444656,16,22.22222137,37,51.38888931,14,19.44444466,51,70.83333588
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,6,2018,All Students,66,609.5151367,3,4.545454502,17,25.75757599,21,31.81818199,25,37.87878799,46,69.69696808
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,8,2018,All Students,69,606.0869751,3,4.347826004,27,39.13043594,22,31.884058,17,24.63768196,39,56.52173996
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,6,2017,All Students,63,301,15,23.80952454,32,50.79365158,13,20.63492012,3,4.761904716,16,25.39682579
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,8,2017,All Students,65,322.1384583,5,7.692307472,18,27.69230843,26,40,16,24.61538506,42,64.61538696
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,6,2016,All Students,58,305.8448181,10,17.24137878,25,43.10344696,18,31.03448296,5,8.620689392,23,39.65517426
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,8,2016,All Students,51,319.0196228,4,7.843137264,19,37.25490189,18,35.29411697,10,19.6078434,28,54.90196228
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,6,2015,All Students,65,307.8153992,9,13.84615421,35,53.84615326,11,16.92307663,10,15.38461494,21,32.30769348
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,8,2015,All Students,40,305.0249939,6,15,19,47.5,11,27.5,4,10,15,37.5
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,6,2014,All Students,55,307.7636414,10,18.18181801,24,43.63636398,10,18.18181801,11,20,21,38.18181992
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,8,2014,All Students,61,300.4754028,15,24.59016418,25,40.98360825,20,32.78688431,1,1.639344215,21,34.42623138
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,6,2013,All Students,45,298.9333191,11,24.44444466,24,53.33333206,7,15.55555534,3,6.666666508,10,22.22222137
20K609,URBAN ASSEMBLY SCHOOL FOR LEADERSHIP AND EMPOWERME,8,2013,All Students,61,302.2295227,14,22.95081902,28,45.90163803,17,27.86885262,2,3.278688431,19,31.14754105
20K682,THE ACADEMY OF TALENTED SCHOLARS,3,2023,All Students,56,457.21429439999997,8,14.28571415,11,19.642856600000002,16,28.5714283,21,37.5,37,66.07142639
20K682,THE ACADEMY OF TALENTED SCHOLARS,5,2023,All Students,42,465.1190491,1,2.380952358,7,16.66666603,18,42.8571434,16,38.09523773,34,80.95237732
20K682,THE ACADEMY OF TALENTED SCHOLARS,3,2022,All Students,53,608.9434204,1,1.886792421,16,30.18867874,32,60.37735748,4,7.547169685,36,67.92453003
20K682,THE ACADEMY OF TALENTED SCHOLARS,5,2022,All Students,37,615.2702637,5,13.51351357,6,16.21621704,12,32.43243408,14,37.83783722,26,70.2702713
20K682,THE ACADEMY OF TALENTED SCHOLARS,3,2019,All Students,54,618.2407227,1,1.851851821,5,9.259259224,33,61.11111069,15,27.77777863,48,88.8888855
20K682,THE ACADEMY OF TALENTED SCHOLARS,5,2019,All Students,44,613.75,5,11.36363602,8,18.18181801,17,38.63636398,14,31.81818199,31,70.45454407
20K682,THE ACADEMY OF TALENTED SCHOLARS,3,2018,All Students,58,620.1206665,2,3.448275805,5,8.620689392,34,58.62068939,17,29.3103447,51,87.9310379
20K682,THE ACADEMY OF TALENTED SCHOLARS,5,2018,All Students,49,615.1020508,3,6.122448921,9,18.36734772,16,32.65306091,21,42.8571434,37,75.5102005
20K682,THE ACADEMY OF TALENTED SCHOLARS,3,2017,All Students,52,317.5192261,9,17.30769157,13,25,26,50,4,7.692307472,30,57.69230652
20K682,THE ACADEMY OF TALENTED SCHOLARS,5,2017,All Students,45,340.555542,2,4.444444656,10,22.22222137,14,31.11111069,19,42.22222137,33,73.33333588
